id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,possession_team_id,team_id,player_id,block_save_block,out,block_deflection,under_pressure,counterpress,block_offensive,off_camera
8455a7ff-8922-49e6-a60f-0a2b237c2301,103,1,00:01:51.982,1,51,Block,5,England,From Free Kick,Netherlands,Xavi Simons,Center Attacking Midfield,"[55.4, 37.6]",0.0,['da07daee-c086-4214-9c32-93718ba31705'],3942819,768,941,39167,,,,,,,
fab87187-ff68-4d53-8f1a-49d8ab13bbae,359,1,00:08:10.041,8,10,Block,12,England,From Kick Off,Netherlands,Donyell Malen,Right Wing,"[16.3, 61.1]",0.0,['59b0df06-d97c-44ee-ad8a-991b3fb83ce9'],3942819,768,941,15582,,,,,,,
239408d6-6d32-4235-bd51-c51b14d827e4,405,1,00:11:34.897,11,34,Block,14,England,From Free Kick,Netherlands,Denzel Dumfries,Right Back,"[4.2, 50.2]",0.0,['f6fc4d91-4c64-47b9-87f9-6a25e8ee1b23'],3942819,768,941,8125,,,,,,,
27ff03ea-0a0d-45ae-8214-e8facd572dd1,497,1,00:13:41.983,13,41,Block,18,England,From Throw In,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[13.9, 38.4]",0.0,['825afa97-dac6-4d4b-b16d-585361c9ff61'],3942819,768,941,21582,,,,,,,
bd461347-a132-400e-9a43-e1bca4f1d48b,499,1,00:13:42.167,13,42,Block,18,England,From Throw In,England,Bukayo Saka,Right Wing Back,"[104.9, 40.9]",0.0,,3942819,768,768,22084,,,,,,,
064e8711-66bd-4b91-a855-6b93806a65f0,667,1,00:22:29.225,22,29,Block,27,England,Regular Play,Netherlands,Denzel Dumfries,Right Back,"[1.1, 38.9]",0.0,,3942819,768,941,8125,True,,,,,,
c412f188-9033-4727-8411-84cfb12b6886,752,1,00:24:22.913,24,22,Block,30,England,Other,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[20.7, 12.3]",0.0,['be11ba07-eed4-4889-b708-15adf8605767'],3942819,768,941,21582,,,,,,,
d6d4a495-a15f-4779-832a-6c8734eddaac,825,1,00:25:36.401,25,36,Block,31,Netherlands,Regular Play,England,Declan Rice,Left Defensive Midfield,"[18.0, 22.9]",0.0,['26cac4ca-e77d-4c0c-93c8-affef3674b9c'],3942819,941,768,3943,,,,,,,
95139cbc-0c0d-4aa7-9f9c-ba2b2b0acb06,839,1,00:25:49.273,25,49,Block,31,Netherlands,Regular Play,England,Kieran Trippier,Left Wing Back,"[16.4, 9.6]",0.0,['1025fc22-5e58-4013-88f5-f23db112c95c'],3942819,941,768,3308,,True,,,,,
32dd1844-10c7-46f7-b01e-4bc3fdad87ad,909,1,00:27:23.516,27,23,Block,33,England,Regular Play,Netherlands,Cody Mathès Gakpo,Left Wing,"[33.5, 25.7]",0.0,['b4c286b1-13f4-4130-ac46-1efecf7cc267'],3942819,768,941,20750,,,,,,,
0fb60bcd-41c4-42c0-9551-83528b64b24a,947,1,00:28:15.056,28,15,Block,34,Netherlands,Regular Play,England,Marc Guehi,Left Center Back,"[16.3, 35.4]",0.0,['a903140d-6f1d-40b0-a27e-80ef05736351'],3942819,941,768,34526,,,,,,,
12ca78b3-87c7-4dd4-b089-1e9f33b017f8,948,1,00:28:15.131,28,15,Block,34,Netherlands,Regular Play,England,Kyle Walker,Right Center Back,"[15.8, 34.9]",0.0,,3942819,941,768,3205,,True,,,,,
4f277469-a62a-40cf-8aa1-058953ec3329,1348,1,00:40:27.374,40,27,Block,45,England,Regular Play,Netherlands,Nathan Aké,Left Back,"[17.6, 29.2]",0.0,['5b71d580-b49f-47c4-936f-889cd9ca0980'],3942819,768,941,3306,,True,,,,,
1b40a2e5-f15d-47f2-a0c1-48e6e81bb7b6,1776,2,00:01:27.521,46,27,Block,53,England,From Free Kick,Netherlands,Joey Veerman,Center Attacking Midfield,"[76.0, 3.2]",0.0,['a3e09552-63da-4c7e-a5c0-8ce0660f120d'],3942819,768,941,21633,,True,,,,,
c9537f9f-0ad6-4ef0-ae34-4082078e690d,1826,2,00:03:16.840,48,16,Block,56,England,Regular Play,Netherlands,Cody Mathès Gakpo,Left Wing,"[47.0, 2.6]",0.0,['b7dd9d4e-d17b-495e-9aae-36c08d9f11d7'],3942819,768,941,20750,,True,,,,,
afacf85c-d610-46b1-932b-58e2f86d262b,1876,2,00:04:19.628,49,19,Block,59,Netherlands,From Free Kick,England,Luke Shaw,Left Wing Back,"[34.2, 14.8]",0.0,['f9a83b13-c50a-4897-82cf-5308bb5d91f8'],3942819,941,768,3382,,,,,,,
909c50c1-9d85-4b89-aad3-439e7019387e,2014,2,00:07:25.708,52,25,Block,64,England,Regular Play,Netherlands,Denzel Dumfries,Right Back,"[8.8, 53.2]",0.0,['22828b55-b78e-47a5-9089-327415dd48c9'],3942819,768,941,8125,,True,,,,,
