id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,counterpress,related_events,match_id,duel_type,duel_outcome,possession_team_id,team_id,player_id,off_camera
d3913240-0532-496f-b53f-e90868af23fc,171,1,00:03:16.327,3,16,Duel,7,Netherlands,Regular Play,Netherlands,Stefan de Vrij,Right Center Back,"[45.9, 51.5]",0.0,True,True,['11ac2384-a445-4561-b691-9957be6dd287'],3942819,Tackle,Success In Play,941,941,7787,
e62eccc0-800a-40e2-8461-fca5629a49ad,270,1,00:05:33.191,5,33,Duel,10,England,Regular Play,England,Bukayo Saka,Right Wing Back,"[63.0, 73.4]",0.0,True,True,['50c03fd8-acaf-4d5b-ba93-02a677f78ee1'],3942819,Tackle,Won,768,768,22084,
e45dab64-d490-4265-8eaf-df5ba69bba03,281,1,00:05:37.472,5,37,Duel,10,England,Regular Play,Netherlands,Virgil van Dijk,Left Center Back,"[31.5, 33.1]",0.0,True,True,['733186ad-4aa5-4c4e-9290-4b90a2aac136'],3942819,Tackle,Lost In Play,768,941,3669,
e7818b20-973e-4f32-83d5-a6bdebdc2b09,340,1,00:06:37.860,6,37,Duel,11,Netherlands,Regular Play,Netherlands,Xavi Simons,Center Attacking Midfield,"[84.3, 69.0]",0.0,True,True,['c55c1238-0513-4a3a-87bf-c206e9904c30'],3942819,Tackle,Won,941,941,39167,
f55fbafa-7a59-4c71-83ba-fb250da6dd2f,348,1,00:08:01.016,8,1,Duel,12,England,From Kick Off,Netherlands,Virgil van Dijk,Left Center Back,"[15.3, 32.1]",0.0,True,,['de4aadcb-eff3-4a76-8f3b-438c3e7e5ef2'],3942819,Aerial Lost,,768,941,3669,
231c2361-d6a2-493e-ada3-b997b7d411bf,354,1,00:08:05.520,8,5,Duel,12,England,From Kick Off,Netherlands,Xavi Simons,Center Attacking Midfield,"[21.1, 56.2]",0.0,True,,['36e46066-8f44-4015-994b-71f1a75be448'],3942819,Tackle,Lost In Play,768,941,39167,
fb632052-fa38-4fcc-a2a6-d7462e5b65e8,431,1,00:12:30.165,12,30,Duel,17,England,Regular Play,England,Kieran Trippier,Left Wing Back,"[68.2, 2.2]",0.0,True,True,['3b50050b-63ae-4c23-806d-72c5a2917dc2'],3942819,Tackle,Won,768,768,3308,
8d67663e-2548-4af4-acb3-b8dcdffbbb94,612,1,00:21:19.514,21,19,Duel,24,England,From Throw In,England,Phil Foden,Right Attacking Midfield,"[92.3, 22.0]",0.0,True,,['66d86a66-1f88-4d5c-af67-f558daa8721b'],3942819,Aerial Lost,,768,768,4354,
3febc498-a2d9-40f8-ac09-f227872ea445,628,1,00:21:36.803,21,36,Duel,25,Netherlands,Regular Play,England,Kyle Walker,Right Center Back,"[87.6, 72.6]",0.0,True,True,['e3c19664-b046-457e-83c7-9d5a255f6e11'],3942819,Tackle,Lost Out,941,768,3205,
83a5e111-991f-44cb-9e33-40fad186cc7b,799,1,00:25:03.775,25,3,Duel,31,Netherlands,Regular Play,England,Phil Foden,Right Attacking Midfield,"[79.6, 22.0]",0.0,True,True,['2d624a32-e887-4089-93f4-e23adf725ff7'],3942819,Tackle,Lost In Play,941,768,4354,
d6574f36-cc3e-454d-b5b2-5b9f9b47e67d,816,1,00:25:29.433,25,29,Duel,31,Netherlands,Regular Play,Netherlands,Donyell Malen,Right Wing,"[93.9, 42.8]",0.0,True,,['5d1865af-d69a-4c04-92da-e653974d73c1'],3942819,Aerial Lost,,941,941,15582,
7185e06e-b6fd-461b-bf20-42c2872d64b8,921,1,00:27:30.617,27,30,Duel,33,England,Regular Play,Netherlands,Xavi Simons,Center Attacking Midfield,"[22.3, 38.2]",0.0,True,,['338fcf01-b10c-4ad9-affe-cf0cee336a2d'],3942819,Tackle,Success In Play,768,941,39167,
62955f44-314c-41a1-a230-ea64211610a7,925,1,00:28:00.141,28,0,Duel,33,England,Regular Play,Netherlands,Donyell Malen,Right Wing,"[78.8, 69.0]",0.0,True,,['efe83832-33c3-44aa-89a6-22d884eca21d'],3942819,Aerial Lost,,768,941,15582,
f6895c94-0447-4219-bde8-a503acf48309,952,1,00:29:08.729,29,8,Duel,35,Netherlands,From Corner,England,Jude Bellingham,Left Attacking Midfield,"[8.8, 36.7]",0.0,True,,['775b6541-9860-496d-8a2f-01afe478f934'],3942819,Aerial Lost,,941,768,30714,
f6564710-e3f3-4eb0-acb1-f966e7dd0603,1106,1,00:34:55.566,34,55,Duel,39,Netherlands,Regular Play,Netherlands,Denzel Dumfries,Right Back,"[70.3, 71.8]",0.0,True,,['3b455958-6a95-4940-a7a7-92148df83c00'],3942819,Aerial Lost,,941,941,8125,
